,Bat,day_off,value,labels
2017-07-29 19:00:00,8,False,1.466808295799316,1
2017-07-29 20:00:00,8,False,1.5767781393158784,1
2017-07-29 21:00:00,8,False,-0.04351148167127514,1
2017-07-29 22:00:00,8,False,-0.7416686533544077,0
2017-07-29 23:00:00,8,False,-0.8092647956994505,0
2017-07-30 00:00:00,8,True,-1.0070087344998755,0
2017-07-30 01:00:00,8,True,-1.3913987379843746,0
2017-07-30 02:00:00,8,True,-1.0816671603735055,0
2017-07-30 03:00:00,8,True,-1.0392934592019858,0
2017-07-30 04:00:00,8,True,-1.1845747203614816,0
2017-07-30 05:00:00,8,True,-1.174485743892072,0
2017-07-30 06:00:00,8,True,-1.266295429763698,0
2017-07-30 07:00:00,8,True,-1.350033934459796,0
2017-07-30 08:00:00,8,True,-1.2773933038800482,0
2017-07-30 09:00:00,8,True,-1.3227936979923907,0
2017-07-30 10:00:00,8,True,-1.3893809426904928,0
2017-07-30 11:00:00,8,True,-1.1765035391859537,0
2017-07-30 12:00:00,8,True,-1.124040861545025,0
2017-07-30 13:00:00,8,True,-1.2773933038800482,0
2017-07-30 14:00:00,8,True,-0.8314605439321517,0
2017-07-30 15:00:00,8,True,-0.7739533780565181,0
2017-07-30 16:00:00,8,True,-0.8395317251076788,0
2017-07-30 17:00:00,8,True,-0.997928655677407,0
2017-07-30 18:00:00,8,True,-1.0413112544958676,0
2017-07-30 19:00:00,8,True,-1.2551975556473474,0
2017-07-30 20:00:00,8,True,-1.2773933038800482,0
2017-07-30 21:00:00,8,True,-1.3338915721087408,0
2017-07-30 22:00:00,8,True,-1.3742474779863787,0
2017-07-30 23:00:00,8,True,-1.3298559815209774,0
2017-07-31 00:00:00,8,False,-1.016088813322344,0
2017-07-31 01:00:00,8,False,-0.980777395679411,0
2017-07-31 02:00:00,8,False,-0.9747240097977654,0
2017-07-31 03:00:00,8,False,-0.454132823976239,0
2017-07-31 04:00:00,8,False,-0.3149049486983889,0
2017-07-31 05:00:00,8,False,-0.4733018792681167,0
2017-07-31 06:00:00,8,False,0.29547812770088155,0
2017-07-31 07:00:00,8,False,0.3620653723989838,0
2017-07-31 08:00:00,8,False,0.6788592335384394,0
2017-07-31 09:00:00,8,False,0.8453273452836948,1
2017-07-31 10:00:00,8,False,0.867523093516396,1
2017-07-31 11:00:00,8,False,1.1217653005455135,1
2017-07-31 12:00:00,8,False,1.1681745923047966,1
2017-07-31 13:00:00,8,False,1.0309645123208286,1
2017-07-31 14:00:00,8,False,1.2690643569988906,1
2017-07-31 15:00:00,8,False,1.4789150675626073,1
2017-07-31 16:00:00,8,False,1.3447316805194613,1
2017-07-31 17:00:00,8,False,1.443603649919674,1
2017-07-31 18:00:00,8,False,1.4940485322667214,1
2017-07-31 19:00:00,8,False,1.2771355381744185,1
2017-07-31 20:00:00,8,False,1.2650287664111273,1
2017-07-31 21:00:00,8,False,0.5386224606136485,1
2017-07-31 22:00:00,8,False,-0.2261219557675862,0
2017-07-31 23:00:00,8,False,-0.3108693581106254,0
2017-08-01 00:00:00,8,False,-0.34920746869438074,0
2017-08-01 01:00:00,8,False,-0.4400082569190656,0
2017-08-01 02:00:00,8,False,-0.17567707342053884,0
2017-08-01 03:00:00,8,False,0.12699222066174393,0
2017-08-01 04:00:00,8,False,0.30254041122946795,0
2017-08-01 05:00:00,8,False,0.37618993945615653,0
2017-08-01 06:00:00,8,False,0.7898379747019432,0
2017-08-01 07:00:00,8,False,0.8887099441021559,0
2017-08-01 08:00:00,8,False,0.6364855323669197,0
2017-08-01 09:00:00,8,False,0.6970193911833763,1
2017-08-01 10:00:00,8,False,0.8453273452836948,1
2017-08-01 11:00:00,8,False,1.1833080570089107,1
2017-08-01 12:00:00,8,False,1.3760075075746312,1
2017-08-01 13:00:00,8,False,1.2246728605334898,1
2017-08-01 14:00:00,8,False,1.534404438144359,1
2017-08-01 15:00:00,8,False,1.887518614573689,1
2017-08-01 16:00:00,8,False,1.7210505028284335,1
2017-08-01 17:00:00,8,False,1.657489951071154,1
2017-08-01 18:00:00,8,False,1.6625344393058583,1
2017-08-01 19:00:00,8,False,1.4809328628564886,1
2017-08-01 20:00:00,8,False,1.3830697911032175,1
2017-08-01 21:00:00,8,False,0.8271671876387579,1
2017-08-01 22:00:00,8,False,-0.172650380479716,0
2017-08-01 23:00:00,8,False,-0.6710458180685419,0
2017-08-02 00:00:00,8,False,-0.7638644015871081,0
2017-08-02 01:00:00,8,False,-0.8425584180485016,0
2017-08-02 02:00:00,8,False,-0.5136577851457549,0
2017-08-02 03:00:00,8,False,-0.027369119320220285,0
2017-08-02 04:00:00,8,False,0.0028978100880079917,0
2017-08-02 05:00:00,8,False,0.38022553004392073,0
2017-08-02 06:00:00,8,False,0.5386224606136485,0
2017-08-02 07:00:00,8,False,0.6516189970710339,0
2017-08-02 08:00:00,8,False,0.491204271207424,0
2017-08-02 09:00:00,8,False,0.8887099441021559,1
2017-08-02 10:00:00,8,False,1.092507268784226,1
2017-08-02 11:00:00,8,False,1.479923965209548,1
2017-08-02 12:00:00,8,False,1.549537902848473,1
2017-08-02 13:00:00,8,False,1.2287084511212532,1
2017-08-02 14:00:00,8,False,1.6484098722486855,1
2017-08-02 15:00:00,8,False,1.8865097169267475,1
2017-08-02 16:00:00,8,False,1.851198299283815,1
2017-08-02 17:00:00,8,False,1.8279936534041732,1
2017-08-02 18:00:00,8,False,1.8532160945776965,1
2017-08-02 19:00:00,8,False,1.6706056204813862,1
2017-08-02 20:00:00,8,False,1.5646713675525872,1
2017-08-02 21:00:00,8,False,1.0672848276107028,1
2017-08-02 22:00:00,8,False,0.43268820768484956,0
2017-08-02 23:00:00,8,False,0.29547812770088155,0
2017-08-03 00:00:00,8,False,0.0805829289024608,0
2017-08-03 01:00:00,8,False,-0.04048478873045231,0
2017-08-03 02:00:00,8,False,0.34289631710710544,0
2017-08-03 03:00:00,8,False,0.6506100994240931,0
2017-08-03 04:00:00,8,False,0.6314410441322155,0
2017-08-03 05:00:00,8,False,0.640521122954684,0
2017-08-03 06:00:00,8,False,1.1903703405374972,0
2017-08-03 07:00:00,8,False,0.8362472664612264,0
2017-08-03 08:00:00,8,False,0.3338162382846369,0
2017-08-03 09:00:00,8,False,0.5880584453137545,1
2017-08-03 10:00:00,8,False,0.8140515182285258,1
2017-08-03 11:00:00,8,False,0.5083555312054202,1
2017-08-03 12:00:00,8,False,1.5566001863770593,1
2017-08-03 13:00:00,8,False,1.466808295799316,1
2017-08-03 14:00:00,8,False,0.5265156888503572,1
2017-08-03 15:00:00,8,False,1.709952628712083,1
2017-08-03 16:00:00,8,False,1.5949382969608155,1
2017-08-03 17:00:00,8,False,1.4375502640380284,1
2017-08-03 18:00:00,8,False,1.387105381690981,1
2017-08-03 19:00:00,8,False,1.1469877417190368,1
2017-08-03 20:00:00,8,False,1.110667426429163,1
2017-08-03 21:00:00,8,False,-0.2130062863573535,1
2017-08-03 22:00:00,8,False,-0.7870690474667501,0
2017-08-03 23:00:00,8,False,-0.8022025121708642,0
2017-08-04 00:00:00,8,False,-0.8072470004055692,0
2017-08-04 01:00:00,8,False,-0.8264160556974468,0
2017-08-04 02:00:00,8,False,-0.652885660423605,0
2017-08-04 03:00:00,8,False,0.034173637143176984,0
2017-08-04 04:00:00,8,False,-0.15751691577560187,0
2017-08-04 05:00:00,8,False,-0.15650801812866116,0
2017-08-04 06:00:00,8,False,0.31464718299275923,0
2017-08-04 07:00:00,8,False,0.33583403357851904,0
2017-08-04 08:00:00,8,False,0.44176828650731803,0
2017-08-04 09:00:00,8,False,1.0420623864371787,1
2017-08-04 10:00:00,8,False,1.0158310476167145,1
2017-08-04 11:00:00,8,False,1.2559486875886587,1
2017-08-04 12:00:00,8,False,1.3961854605134494,1
2017-08-04 13:00:00,8,False,1.387105381690981,1
2017-08-04 14:00:00,8,False,1.3104291605234697,1
2017-08-04 15:00:00,8,False,1.5172531781463625,1
2017-08-04 16:00:00,8,False,1.4405769569788511,1
2017-08-04 17:00:00,8,False,1.3275804205214659,1
2017-08-04 18:00:00,8,False,1.2387974275906624,1
2017-08-04 19:00:00,8,False,1.027937819380006,1
2017-08-04 20:00:00,8,False,0.9795107323268406,1
2017-08-04 21:00:00,8,False,-0.3673676263393177,1
2017-08-04 22:00:00,8,False,-1.226948421533001,0
2017-08-04 23:00:00,8,False,-1.2864733827025165,0
2017-08-05 00:00:00,8,False,-1.264277634469816,0
2017-08-05 01:00:00,8,False,-1.4569770850355361,0
2017-08-05 02:00:00,8,False,-1.1089073968409109,0
2017-08-05 03:00:00,8,False,0.019040172439062843,0
2017-08-05 04:00:00,8,False,-0.0838673875489133,0
2017-08-05 05:00:00,8,False,-0.13027667930819642,0
2017-08-05 06:00:00,8,False,0.2107307253578424,0
2017-08-05 07:00:00,8,False,0.36004757710510166,0
2017-08-05 08:00:00,8,False,0.5719160829626996,0
2017-08-05 09:00:00,8,False,0.7182062417691361,1
2017-08-05 10:00:00,8,False,0.8957722276307422,1
2017-08-05 11:00:00,8,False,0.6314410441322155,1
2017-08-05 12:00:00,8,False,1.4829506581503709,1
2017-08-05 13:00:00,8,False,1.0531602605535293,1
2017-08-05 14:00:00,8,False,1.2700732546458322,1
2017-08-05 15:00:00,8,False,1.337669396990875,1
2017-08-05 16:00:00,8,False,1.2872245146438277,1
2017-08-05 17:00:00,8,False,1.1409343558373912,1
2017-08-05 18:00:00,8,False,1.0420623864371787,1
2017-08-05 19:00:00,8,False,0.8180871088162894,1
2017-08-05 20:00:00,8,False,0.6929838005956127,1
2017-08-05 21:00:00,8,False,-0.5711649510213885,1
2017-08-05 22:00:00,8,False,-1.350033934459796,0
2017-08-05 23:00:00,8,False,-1.470092754445768,0
2017-08-06 00:00:00,8,True,-1.6587566144237245,0
2017-08-06 01:00:00,8,True,-1.8837407896915548,0
2017-08-06 02:00:00,8,True,-1.7273616544157084,0
2017-08-06 03:00:00,8,True,-1.65371212618902,0
2017-08-06 04:00:00,8,True,-1.7979844897015747,0
2017-08-06 05:00:00,8,True,-1.808073466170984,0
2017-08-06 06:00:00,8,True,-1.8807140967507319,0
2017-08-06 07:00:00,8,True,-1.9019009473364918,0
2017-08-06 08:00:00,8,True,-1.7747798438219329,0
2017-08-06 09:00:00,8,True,-1.8454026791077986,0
2017-08-06 10:00:00,8,True,-1.7989933873485155,0
2017-08-06 11:00:00,8,True,-1.5175109438519927,0
2017-08-06 12:00:00,8,True,-1.4327635415089535,0
2017-08-06 13:00:00,8,True,-1.5861159838439767,0
2017-08-06 14:00:00,8,True,-1.3399449579903866,0
2017-08-06 15:00:00,8,True,-1.0080176321468164,0
2017-08-06 16:00:00,8,True,-1.1300942474266706,0
2017-08-06 17:00:00,8,True,-1.243090783884056,0
2017-08-06 18:00:00,8,True,-1.317749209757686,0
2017-08-06 19:00:00,8,True,-1.5165020462050516,0
2017-08-06 20:00:00,8,True,-1.4630304709171817,0
2017-08-06 21:00:00,8,True,-1.5840981885500949,0
2017-08-06 22:00:00,8,True,-1.7081925991238307,0
2017-08-06 23:00:00,8,True,-1.667836693246193,0
2017-08-07 00:00:00,8,False,-1.382318659161906,0
2017-08-07 01:00:00,8,False,-1.5608935426704529,0
2017-08-07 02:00:00,8,False,-1.4206567697456622,0
2017-08-07 03:00:00,8,False,-0.42790148515577425,0
2017-08-07 04:00:00,8,False,-0.7779889686442816,0
2017-08-07 05:00:00,8,False,-0.6084941639582032,0
2017-08-07 06:00:00,8,False,0.13001891360256676,0
2017-08-07 07:00:00,8,False,-0.010217859322224033,0
2017-08-07 08:00:00,8,False,0.006933400675771533,0
2017-08-07 09:00:00,8,False,0.40040348298273915,1
2017-08-07 10:00:00,8,False,0.5043199406176567,1
2017-08-07 11:00:00,8,False,0.986573015855427,1
2017-08-07 12:00:00,8,False,1.141943253484332,1
2017-08-07 13:00:00,8,False,0.9452082123308482,1
2017-08-07 14:00:00,8,False,1.2852067193499463,1
2017-08-07 15:00:00,8,False,1.2902512075846506,1
2017-08-07 16:00:00,8,False,1.2872245146438277,1
2017-08-07 17:00:00,8,False,1.2771355381744185,1
2017-08-07 18:00:00,8,False,1.2176105770049026,1
2017-08-07 19:00:00,8,False,1.0218844334983603,1
2017-08-07 20:00:00,8,False,0.8443184476367541,1
2017-08-07 21:00:00,8,False,-0.5277823522029276,1
2017-08-07 22:00:00,8,False,-1.0846938533143282,0
2017-08-07 23:00:00,8,False,-1.0635070027285685,0
2017-08-08 00:00:00,8,False,-1.1341298380144342,0
2017-08-08 01:00:00,8,False,-1.3227936979923907,0
2017-08-08 02:00:00,8,False,-0.9414303874487143,0
2017-08-08 03:00:00,8,False,-0.24529101105946388,0
2017-08-08 04:00:00,8,False,-0.27354014517381003,0
2017-08-08 05:00:00,8,False,-0.18980164047771228,0
2017-08-08 06:00:00,8,False,-0.07983179696114907,0
2017-08-08 07:00:00,8,False,0.07553844066775586,0
2017-08-08 08:00:00,8,False,0.38728781357250713,0
2017-08-08 09:00:00,8,False,0.4024212782766213,1
2017-08-08 10:00:00,8,False,0.473044113562487,1
2017-08-08 11:00:00,8,False,0.2773179700559446,1
2017-08-08 12:00:00,8,False,0.736366399414073,1
2017-08-08 13:00:00,8,False,0.4064568688643848,1
2017-08-08 14:00:00,8,False,0.017022377145181417,1
2017-08-08 15:00:00,8,False,0.9008167158654471,1
2017-08-08 16:00:00,8,False,0.666752461775148,1
2017-08-08 17:00:00,8,False,0.5023021453237746,1
2017-08-08 18:00:00,8,False,0.36811875828062945,1
2017-08-08 19:00:00,8,False,0.16129474065773575,1
2017-08-08 20:00:00,8,False,0.20467733947619673,1
2017-08-08 21:00:00,8,False,-0.6569212510113684,1
2017-08-08 22:00:00,8,False,-1.1300942474266706,0
2017-08-08 23:00:00,8,False,-1.1250497591919657,0
2017-08-09 00:00:00,8,False,-1.2208950356513555,0
2017-08-09 01:00:00,8,False,-1.4024966121007252,0
2017-08-09 02:00:00,8,False,-1.0433290497897494,0
2017-08-09 03:00:00,8,False,-0.2130062863573535,0
2017-08-09 04:00:00,8,False,-0.521728966321282,0
2017-08-09 05:00:00,8,False,-0.4440438475068298,0
2017-08-09 06:00:00,8,False,-0.21704187694511773,0
2017-08-09 07:00:00,8,False,-0.7144284168870022,0
2017-08-09 08:00:00,8,False,-0.1383478604837242,0
2017-08-09 09:00:00,8,False,-0.17870376636136168,1
2017-08-09 10:00:00,8,False,0.10782316536986625,1
2017-08-09 11:00:00,8,False,0.4165458453337947,1
2017-08-09 12:00:00,8,False,0.4498394676828458,1
2017-08-09 13:00:00,8,False,0.32675395475605057,1
2017-08-09 14:00:00,8,False,0.38022553004392073,1
2017-08-09 15:00:00,8,False,0.9199857711573248,1
2017-08-09 16:00:00,8,False,0.47909749944413266,1
2017-08-09 17:00:00,8,False,-0.030395812261043115,1
2017-08-09 18:00:00,8,False,-0.19282833341853511,1
2017-08-09 19:00:00,8,False,-0.2008995145940622,1
2017-08-09 20:00:00,8,False,-0.1383478604837242,1
2017-08-09 21:00:00,8,False,-0.9162079462751906,1
2017-08-09 22:00:00,8,False,-1.6638011026584292,0
2017-08-09 23:00:00,8,False,-1.6738900791278386,0
2017-08-10 00:00:00,8,False,-1.678934567362543,0
2017-08-10 01:00:00,8,False,-1.756619686176996,0
2017-08-10 02:00:00,8,False,-1.4206567697456622,0
2017-08-10 03:00:00,8,False,-0.5076043992641092,0
2017-08-10 04:00:00,8,False,-0.730570779238057,0
2017-08-10 05:00:00,8,False,-0.46926628868035314,0
2017-08-10 06:00:00,8,False,-0.24932660164722742,0
2017-08-10 07:00:00,8,False,-0.037458095789629484,0
2017-08-10 08:00:00,8,False,-0.22914864870840904,0
2017-08-10 09:00:00,8,False,-0.06772502519785777,1
2017-08-10 10:00:00,8,False,-0.17870376636136168,1
2017-08-10 11:00:00,8,False,-0.11917880519184583,1
2017-08-10 12:00:00,8,False,-0.1474279393061927,1
2017-08-10 13:00:00,8,False,-0.21704187694511773,1
2017-08-10 14:00:00,8,False,-0.11211652166325946,1
2017-08-10 15:00:00,8,False,0.6294232488383333,1
2017-08-10 16:00:00,8,False,0.5194534053217709,1
2017-08-10 17:00:00,8,False,0.37618993945615653,1
2017-08-10 18:00:00,8,False,0.18449938653737766,1
2017-08-10 19:00:00,8,False,-0.2130062863573535,1
2017-08-10 20:00:00,8,False,-0.39259006751284176,1
2017-08-10 21:00:00,8,False,-0.7507487321768761,1
2017-08-10 22:00:00,8,False,-1.1159696803694972,0
2017-08-10 23:00:00,8,False,-1.1179874756633794,0
2017-08-11 00:00:00,8,False,-1.1099162944878516,0
2017-08-11 01:00:00,8,False,-1.1452277121307848,0
2017-08-11 02:00:00,8,False,-1.1119340897817338,0
2017-08-11 03:00:00,8,False,0.05536048772893678,0
2017-08-11 04:00:00,8,False,-0.3340740039902666,0
2017-08-11 05:00:00,8,False,-0.16861478989195247,0
2017-08-11 06:00:00,8,False,0.027111353614590616,0
2017-08-11 07:00:00,8,False,0.08663631478410645,0
2017-08-11 08:00:00,8,False,0.030138046555413443,0
2017-08-11 09:00:00,8,False,0.07150285007999231,1
2017-08-11 10:00:00,8,False,0.10277867713516131,1
2017-08-11 11:00:00,8,False,0.39132340416027067,1
2017-08-11 12:00:00,8,False,0.491204271207424,1
2017-08-11 13:00:00,8,False,0.12295663007398039,1
2017-08-11 14:00:00,8,False,0.4478216723889637,1
2017-08-11 15:00:00,8,False,0.6748236429506758,1
2017-08-11 16:00:00,8,False,0.599156319430105,1
2017-08-11 17:00:00,8,False,0.5386224606136485,1
2017-08-11 18:00:00,8,False,0.36912765592757013,1
2017-08-11 19:00:00,8,False,0.16633922889244068,1
2017-08-11 20:00:00,8,False,0.019040172439062843,1
2017-08-11 21:00:00,8,False,-0.7991758192300413,1
2017-08-11 22:00:00,8,False,-1.5023774791478786,0
2017-08-11 23:00:00,8,False,-1.5467689756132799,0
2017-08-12 00:00:00,8,False,-1.52558212502752,0
2017-08-12 01:00:00,8,False,-1.648667637954315,0
2017-08-12 02:00:00,8,False,-1.3096780285821583,0
2017-08-12 03:00:00,8,False,-0.1837482545960666,0
2017-08-12 04:00:00,8,False,-0.4622040051517668,0
2017-08-12 05:00:00,8,False,-0.3673676263393177,0
2017-08-12 06:00:00,8,False,-0.15549912048171977,0
2017-08-12 07:00:00,8,False,-0.0021466781466969505,0
2017-08-12 08:00:00,8,False,-0.1716414828327753,0
2017-08-12 09:00:00,8,False,-0.019297938144692516,1
2017-08-12 10:00:00,8,False,0.06444056655140526,1
2017-08-12 11:00:00,8,False,0.2773179700559446,1
2017-08-12 12:00:00,8,False,0.5043199406176567,1
2017-08-12 13:00:00,8,False,0.32271836416828703,1
2017-08-12 14:00:00,8,False,0.42259923121544035,1
2017-08-12 15:00:00,8,False,0.7383841947079551,1
2017-08-12 16:00:00,8,False,0.5255067912034165,1
2017-08-12 17:00:00,8,False,0.3388607265193419,1
2017-08-12 18:00:00,8,False,0.32473615946216844,1
2017-08-12 19:00:00,8,False,0.1986239535945511,1
2017-08-12 20:00:00,8,False,0.016013479498240016,1
2017-08-12 21:00:00,8,False,-0.6952593615951245,1
2017-08-12 22:00:00,8,False,-1.3661762968108513,0
2017-08-12 23:00:00,8,False,-1.4842173215029415,0
2017-08-13 00:00:00,8,True,-1.6547210238359606,0
2017-08-13 01:00:00,8,True,-1.8010111826423973,0
2017-08-13 02:00:00,8,True,-1.6617833073645474,0
2017-08-13 03:00:00,8,True,-1.6244540944277324,0
2017-08-13 04:00:00,8,True,-1.862553939105795,0
2017-08-13 05:00:00,8,True,-1.8433848838139169,0
2017-08-13 06:00:00,8,True,-1.912998821452842,0
2017-08-13 07:00:00,8,True,-1.9846305543856488,0
2017-08-13 08:00:00,8,True,-1.8867674826323777,0
2017-08-13 09:00:00,8,True,-1.8877763802793184,0
2017-08-13 10:00:00,8,True,-1.847420474401681,0
2017-08-13 11:00:00,8,True,-1.5538312591418666,0
2017-08-13 12:00:00,8,True,-1.5770359050215081,0
2017-08-13 13:00:00,8,True,-1.7858777179382832,0
2017-08-13 14:00:00,8,True,-1.458994880329418,0
2017-08-13 15:00:00,8,True,-1.2683132250575797,0
2017-08-13 16:00:00,8,True,-1.4993507862070556,0
2017-08-13 17:00:00,8,True,-1.595196062666445,0
2017-08-13 18:00:00,8,True,-1.595196062666445,0
2017-08-13 19:00:00,8,True,-1.6728811814808975,0
2017-08-13 20:00:00,8,True,-1.5679558261990396,0
2017-08-13 21:00:00,8,True,-1.7293794497095905,0
2017-08-13 22:00:00,8,True,-1.8332959073445074,0
2017-08-13 23:00:00,8,True,-1.7788154344096965,0
2017-08-14 00:00:00,8,False,-1.4842173215029415,0
2017-08-14 01:00:00,8,False,-1.6173918108991459,0
2017-08-14 02:00:00,8,False,-1.5780448026684493,0
2017-08-14 03:00:00,8,False,-0.555022588670333,0
2017-08-14 04:00:00,8,False,-0.7396508580605256,0
2017-08-14 05:00:00,8,False,-0.5298001474968097,0
2017-08-14 06:00:00,8,False,-0.35223416163520355,0
2017-08-14 07:00:00,8,False,-0.45312392632929827,0
2017-08-14 08:00:00,8,False,0.04123592067176404,0
2017-08-14 09:00:00,8,False,0.26218450535183047,1
2017-08-14 10:00:00,8,False,0.37114545122145226,1
2017-08-14 11:00:00,8,False,0.7040816747119634,1
2017-08-14 12:00:00,8,False,0.9179679758634427,1
2017-08-14 13:00:00,8,False,1.0037242758534233,1
2017-08-14 14:00:00,8,False,1.0602225440821156,1
2017-08-14 15:00:00,8,False,1.373989712280749,1
2017-08-14 16:00:00,8,False,1.3467494758133436,1
2017-08-14 17:00:00,8,False,1.412327822864505,1
2017-08-14 18:00:00,8,False,1.2700732546458322,1
2017-08-14 19:00:00,8,False,1.019866638204478,1
2017-08-14 20:00:00,8,False,0.8786209676327459,1
2017-08-14 21:00:00,8,False,-0.4511061310354162,1
2017-08-14 22:00:00,8,False,-1.1724679485981901,0
2017-08-14 23:00:00,8,False,-1.2572153509412294,0
2017-08-15 00:00:00,8,False,-1.2501530674126426,0
2017-08-15 01:00:00,8,False,-1.4024966121007252,0
2017-08-15 02:00:00,8,False,-0.805229205111687,0
2017-08-15 03:00:00,8,False,-0.24831770400028672,0
2017-08-15 04:00:00,8,False,-0.05864494637538928,0
2017-08-15 05:00:00,8,False,-0.13128557695513715,0
2017-08-15 06:00:00,8,False,0.12295663007398039,0
2017-08-15 07:00:00,8,False,0.2440243477068935,0
2017-08-15 08:00:00,8,False,0.42562592415626316,0
2017-08-15 09:00:00,8,False,0.7424197852957187,1
2017-08-15 10:00:00,8,False,0.8251493923448764,1
2017-08-15 11:00:00,8,False,1.3124469558173517,1
2017-08-15 12:00:00,8,False,1.185325852302793,1
2017-08-15 13:00:00,8,False,1.036009000555533,1
2017-08-15 14:00:00,8,False,1.160103411129269,1
2017-08-15 15:00:00,8,False,1.660516644011977,1
2017-08-15 16:00:00,8,False,1.5303688475565953,1
2017-08-15 17:00:00,8,False,1.2559486875886587,1
2017-08-15 18:00:00,8,False,0.9310836452736754,1
2017-08-15 19:00:00,8,False,0.29144253711311735,1
2017-08-15 20:00:00,8,False,-0.42790148515577425,1
2017-08-15 21:00:00,8,False,-1.0241599944978717,0
2017-08-15 22:00:00,8,False,-1.2087882638880643,0
2017-08-15 23:00:00,8,False,-1.2027348780064184,0
2017-08-16 00:00:00,8,False,-1.1452277121307848,0
2017-08-16 01:00:00,8,False,-1.262259839175934,0
2017-08-16 02:00:00,8,False,-0.9767418050916472,0
2017-08-16 03:00:00,8,False,-0.3905722722189596,0
2017-08-16 04:00:00,8,False,-0.39864345339448737,0
2017-08-16 05:00:00,8,False,-0.309860460463684,0
2017-08-16 06:00:00,8,False,-0.15449022283477906,0
2017-08-16 07:00:00,8,False,-0.05360045814068502,0
2017-08-16 08:00:00,8,False,-0.04956486755292079,0
2017-08-16 09:00:00,8,False,0.3550030888703967,1
2017-08-16 10:00:00,8,False,0.4639640347400185,1
2017-08-16 11:00:00,8,False,0.6929838005956127,1
2017-08-16 12:00:00,8,False,0.9270480546859112,1
2017-08-16 13:00:00,8,False,1.0400445911432972,1
2017-08-16 14:00:00,8,False,1.3013490817010012,1
2017-08-16 15:00:00,8,False,1.4526837287421426,1
2017-08-16 16:00:00,8,False,1.3699541216929854,1
2017-08-16 17:00:00,8,False,1.2599842781764223,1
2017-08-16 18:00:00,8,False,1.288233412290769,1
2017-08-16 19:00:00,8,False,1.056186953494352,1
2017-08-16 20:00:00,8,False,0.999688685265659,1
2017-08-16 21:00:00,8,False,-0.26345116870440083,1
2017-08-16 22:00:00,8,False,-0.7204818027686478,0
2017-08-16 23:00:00,8,False,-0.766891094527931,0
2017-08-17 00:00:00,8,False,-0.8011936145239235,0
2017-08-17 01:00:00,8,False,-0.9202435368629545,0
2017-08-17 02:00:00,8,False,-0.5358535333784553,0
2017-08-17 03:00:00,8,False,-0.3784655004556683,0
2017-08-17 04:00:00,8,False,-0.23015754635534974,0
2017-08-17 05:00:00,8,False,-0.08184959225503119,0
2017-08-17 06:00:00,8,False,0.15322355948220867,0
2017-08-17 07:00:00,8,False,0.13001891360256676,0
2017-08-17 08:00:00,8,False,0.28841584417229454,0
2017-08-17 09:00:00,8,False,0.6889482100078492,1
2017-08-17 10:00:00,8,False,0.4952398617951882,1
2017-08-17 11:00:00,8,False,0.23897985947218855,1
2017-08-17 12:00:00,8,False,0.7706689194100655,1
2017-08-17 13:00:00,8,False,0.6112630911933964,1
2017-08-17 14:00:00,8,False,0.40443907357050335,1
2017-08-17 15:00:00,8,False,1.283188924056064,1
2017-08-17 16:00:00,8,False,1.2700732546458322,1
2017-08-17 17:00:00,8,False,1.2872245146438277,1
2017-08-17 18:00:00,8,False,1.2266906558273711,1
2017-08-17 19:00:00,8,False,0.9694217558574307,1
2017-08-17 20:00:00,8,False,0.9290658499797932,1
2017-08-17 21:00:00,8,False,-0.20594400282876713,1
2017-08-17 22:00:00,8,False,-0.6125297545459668,0
2017-08-17 23:00:00,8,False,-0.6589390463052506,0
2017-08-18 00:00:00,8,False,-0.6781081015971283,0
2017-08-18 01:00:00,8,False,-0.6720547157154826,0
2017-08-18 02:00:00,8,False,-0.6034496757234983,0
2017-08-18 03:00:00,8,False,-0.22309526282676337,0
2017-08-18 04:00:00,8,False,-0.12523219107349148,0
2017-08-18 05:00:00,8,False,0.17844600065573202,0
2017-08-18 06:00:00,8,False,0.24805993829465706,0
2017-08-18 07:00:00,8,False,0.3630742700459245,0
2017-08-18 08:00:00,8,False,0.6092452958995143,0
2017-08-18 09:00:00,8,False,0.7020638794180812,1
2017-08-18 10:00:00,8,False,0.8049714394060573,1
2017-08-18 11:00:00,8,False,0.8150604158754665,1
2017-08-18 12:00:00,8,False,0.8150604158754665,1
2017-08-18 13:00:00,8,False,0.4821241923849555,1
2017-08-18 14:00:00,8,False,0.8685319911633368,1
2017-08-18 15:00:00,8,False,0.9058612041001514,1
2017-08-18 16:00:00,8,False,0.9885908111493091,1
2017-08-18 17:00:00,8,False,0.8382650617551085,1
2017-08-18 18:00:00,8,False,0.6374944300138611,1
2017-08-18 19:00:00,8,False,0.35702088416427885,1
2017-08-18 20:00:00,8,False,0.23292647359054292,1
2017-08-18 21:00:00,8,False,-0.6508678651297228,1
2017-08-18 22:00:00,8,False,-1.2340107050615876,0
2017-08-18 23:00:00,8,False,-1.211814956828887,0
2017-08-19 00:00:00,8,False,-1.353060627400619,0
2017-08-19 01:00:00,8,False,-1.4973329909131736,0
2017-08-19 02:00:00,8,False,-0.984812986267175,0
2017-08-19 03:00:00,8,False,-0.19888171930018075,0
2017-08-19 04:00:00,8,False,-0.30279817693509764,0
2017-08-19 05:00:00,8,False,-0.3038070745820383,0
2017-08-19 06:00:00,8,False,-0.3038070745820383,0
2017-08-19 07:00:00,8,False,-0.4077235322169559,0
